<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.22	00:30:00	1.16130	1.16162	1.16103	1.16128	290	0	15
2015.01.22	01:00:00	1.16130	1.16210	1.16067	1.16210	346	0	14
2015.01.22	01:30:00	1.16210	1.16287	1.16102	1.16138	476	0	14
2015.01.22	02:00:00	1.16140	1.16158	1.15913	1.15994	566	0	14
2015.01.22	02:30:00	1.15998	1.16046	1.15900	1.16046	470	0	14
2015.01.22	03:00:00	1.16049	1.16180	1.15995	1.16099	653	0	14
2015.01.22	03:30:00	1.16098	1.16123	1.15975	1.15976	344	0	13
2015.01.22	04:00:00	1.15976	1.16021	1.15960	1.15992	327	0	14
2015.01.22	04:30:00	1.15994	1.16045	1.15959	1.16044	427	0	13
2015.01.22	05:00:00	1.16039	1.16066	1.15971	1.16015	363	0	13
2015.01.22	05:30:00	1.16014	1.16054	1.16005	1.16049	276	0	12
2015.01.22	06:00:00	1.16050	1.16085	1.16036	1.16043	307	0	13
2015.01.22	06:30:00	1.16042	1.16044	1.15978	1.15981	292	0	13
2015.01.22	07:00:00	1.15984	1.16004	1.15895	1.15916	581	0	10
2015.01.22	07:30:00	1.15914	1.15967	1.15881	1.15903	519	0	10
2015.01.22	08:00:00	1.15902	1.15907	1.15815	1.15822	574	0	9
2015.01.22	08:30:00	1.15820	1.15872	1.15772	1.15775	716	0	8
2015.01.22	09:00:00	1.15777	1.15936	1.15774	1.15835	810	0	9
2015.01.22	09:30:00	1.15836	1.15906	1.15748	1.15769	1009	0	10
2015.01.22	10:00:00	1.15771	1.16141	1.15767	1.16112	1471	0	11
2015.01.22	10:30:00	1.16114	1.16165	1.15926	1.16012	1368	0	11
2015.01.22	11:00:00	1.16013	1.16259	1.16013	1.16258	1132	0	7
2015.01.22	11:30:00	1.16260	1.16285	1.16120	1.16227	1148	0	11
2015.01.22	12:00:00	1.16228	1.16248	1.16062	1.16146	1174	0	10
2015.01.22	12:30:00	1.16144	1.16348	1.16118	1.16260	1072	0	10
2015.01.22	13:00:00	1.16262	1.16271	1.16179	1.16187	894	0	11
2015.01.22	13:30:00	1.16185	1.16435	1.16174	1.16257	1060	0	10
2015.01.22	14:00:00	1.16255	1.16391	1.16239	1.16373	1121	0	16
2015.01.22	14:30:00	1.16370	1.16485	1.15868	1.16297	1965	0	17
2015.01.22	15:00:00	1.16301	1.16351	1.16020	1.16148	1702	0	17
2015.01.22	15:30:00	1.16150	1.16219	1.15203	1.15610	4424	0	19
2015.01.22	16:00:00	1.15612	1.15636	1.14641	1.14791	4098	0	17
2015.01.22	16:30:00	1.14796	1.15168	1.14519	1.14632	3617	0	11
2015.01.22	17:00:00	1.14630	1.14903	1.14427	1.14558	3037	0	11
2015.01.22	17:30:00	1.14559	1.14651	1.14129	1.14162	2590	0	10
2015.01.22	18:00:00	1.14164	1.14301	1.14035	1.14203	1988	0	10
2015.01.22	18:30:00	1.14203	1.14313	1.14072	1.14125	1739	0	11
2015.01.22	19:00:00	1.14126	1.14146	1.14003	1.14062	1555	0	10
2015.01.22	19:30:00	1.14063	1.14135	1.13756	1.13816	1971	0	11
2015.01.22	20:00:00	1.13817	1.13838	1.13623	1.13689	1521	0	10
2015.01.22	20:30:00	1.13688	1.13822	1.13684	1.13757	946	0	9
2015.01.22	21:00:00	1.13758	1.13914	1.13754	1.13850	628	0	11
2015.01.22	21:30:00	1.13842	1.13868	1.13687	1.13782	838	0	14
2015.01.22	22:00:00	1.13783	1.13813	1.13661	1.13670	596	0	10
2015.01.22	22:30:00	1.13669	1.13724	1.13514	1.13599	881	0	14
2015.01.22	23:00:00	1.13598	1.13599	1.13156	1.13360	1316	0	14
2015.01.22	23:30:00	1.13356	1.13652	1.13305	1.13642	777	0	12
2015.01.23	00:00:00	1.13630	1.13645	1.13526	1.13591	359	0	17
2015.01.23	00:30:00	1.13590	1.13693	1.13548	1.13689	308	0	14
2015.01.23	01:00:00	1.13688	1.13725	1.13589	1.13634	489	0	15
2015.01.23	01:30:00	1.13631	1.13669	1.13422	1.13461	667	0	16
2015.01.23	02:00:00	1.13460	1.13677	1.13383	1.13541	849	0	15
2015.01.23	02:30:00	1.13545	1.13653	1.13518	1.13608	677	0	14
2015.01.23	03:00:00	1.13610	1.13695	1.13585	1.13640	534	0	14
2015.01.23	03:30:00	1.13641	1.13731	1.13593	1.13610	675	0	13
2015.01.23	04:00:00	1.13610	1.13674	1.13596	1.13615	373	0	13
2015.01.23	04:30:00	1.13613	1.13685	1.13603	1.13623	457	0	12
2015.01.23	05:00:00	1.13624	1.13668	1.13612	1.13634	341	0	14
2015.01.23	05:30:00	1.13634	1.13655	1.13605	1.13633	346	0	14
2015.01.23	06:00:00	1.13633	1.13654	1.13609	1.13625	238	0	12
2015.01.23	06:30:00	1.13626	1.13626	1.13405	1.13416	530	0	13
2015.01.23	07:00:00	1.13424	1.13467	1.13138	1.13238	1137	0	11
2015.01.23	07:30:00	1.13237	1.13364	1.13168	1.13351	910	0	12
2015.01.23	08:00:00	1.13351	1.13351	1.13162	1.13255	1048	0	11
2015.01.23	08:30:00	1.13253	1.13412	1.13170	1.13354	1095	0	9
2015.01.23	09:00:00	1.13356	1.13468	1.13289	1.13416	1247	0	11
2015.01.23	09:30:00	1.13418	1.13482	1.13344	1.13456	1380	0	11
2015.01.23	10:00:00	1.13452	1.13556	1.13392	1.13397	1884	0	10
2015.01.23	10:30:00	1.13391	1.13443	1.12578	1.12707	2856	0	11
2015.01.23	11:00:00	1.12719	1.12897	1.12514	1.12735	2848	0	11
2015.01.23	11:30:00	1.12736	1.12745	1.12303	1.12323	2143	0	10
2015.01.23	12:00:00	1.12328	1.12399	1.12188	1.12306	1807	0	9
2015.01.23	12:30:00	1.12304	1.12450	1.12301	1.12342	1140	0	10
2015.01.23	13:00:00	1.12342	1.12469	1.12198	1.12208	1147	0	11
2015.01.23	13:30:00	1.12209	1.12344	1.11740	1.11765	1880	0	10
2015.01.23	14:00:00	1.11772	1.11873	1.11145	1.11590	3546	0	8
2015.01.23	14:30:00	1.11586	1.11978	1.11528	1.11854	2515	0	10
2015.01.23	15:00:00	1.11860	1.12120	1.11721	1.11725	2600	0	10
2015.01.23	15:30:00	1.11727	1.12356	1.11651	1.12340	2687	0	11
2015.01.23	16:00:00	1.12343	1.12593	1.12137	1.12140	2482	0	10
2015.01.23	16:30:00	1.12137	1.12520	1.12096	1.12428	2341	0	13
2015.01.23	17:00:00	1.12430	1.12720	1.12396	1.12715	2441	0	9
2015.01.23	17:30:00	1.12716	1.12881	1.12327	1.12479	2467	0	10
2015.01.23	18:00:00	1.12472	1.12856	1.12450	1.12760	2159	0	10
2015.01.23	18:30:00	1.12753	1.12866	1.12663	1.12766	1631	0	10
2015.01.23	19:00:00	1.12767	1.12829	1.12619	1.12648	1231	0	11
2015.01.23	19:30:00	1.12650	1.12665	1.12518	1.12547	979	0	11
2015.01.23	20:00:00	1.12544	1.12568	1.12269	1.12269	1117	0	10
2015.01.23	20:30:00	1.12271	1.12383	1.12171	1.12183	1104	0	10
2015.01.23	21:00:00	1.12186	1.12442	1.12180	1.12420	715	0	12
2015.01.23	21:30:00	1.12415	1.12456	1.12362	1.12455	672	0	14
2015.01.23	22:00:00	1.12455	1.12472	1.12298	1.12321	517	0	14
2015.01.23	22:30:00	1.12320	1.12320	1.12069	1.12071	707	0	15
2015.01.23	23:00:00	1.12073	1.12335	1.12073	1.12091	616	0	12
2015.01.23	23:30:00	1.12090	1.12164	1.12023	1.12032	551	0	16
2015.01.26	00:00:00	1.11492	1.11558	1.11339	1.11417	453	0	15
2015.01.26	00:30:00	1.11414	1.11484	1.11401	1.11425	361	0	18
2015.01.26	01:00:00	1.11430	1.11483	1.11239	1.11251	918	0	15
2015.01.26	01:30:00	1.11250	1.11424	1.10970	1.11412	1701	0	15
2015.01.26	02:00:00	1.11412	1.12004	1.11376	1.11784	2178	0	16
2015.01.26	02:30:00	1.11785	1.11831	1.11579	1.11668	1179	0	13
2015.01.26	03:00:00	1.11660	1.11895	1.11642	1.11702	821	0	14
2015.01.26	03:30:00	1.11701	1.11788	1.11624	1.11683	602	0	12
2015.01.26	04:00:00	1.11684	1.11730	1.11619	1.11664	593	0	11
2015.01.26	04:30:00	1.11667	1.11709	1.11508	1.11531	696	0	10
2015.01.26	05:00:00	1.11535	1.11706	1.11535	1.11703	665	0	13
2015.01.26	05:30:00	1.11704	1.11772	1.11683	1.11750	490	0	13
2015.01.26	06:00:00	1.11752	1.11818	1.11729	1.11752	382	0	13
2015.01.26	06:30:00	1.11750	1.11769	1.11705	1.11720	303	0	10
2015.01.26	07:00:00	1.11721	1.11867	1.11718	1.11793	595	0	11
2015.01.26	07:30:00	1.11794	1.11940	1.11759	1.11843	692	0	10
2015.01.26	08:00:00	1.11848	1.11975	1.11848	1.11933	909	0	11
2015.01.26	08:30:00	1.11931	1.12174	1.11913	1.12160	1010	0	10
2015.01.26	09:00:00	1.12161	1.12268	1.11939	1.11973	1596	0	10
2015.01.26	09:30:00	1.11972	1.12419	1.11948	1.12376	1585	0	9
2015.01.26	10:00:00	1.12374	1.12488	1.12146	1.12302	2071	0	9
2015.01.26	10:30:00	1.12302	1.12428	1.12201	1.12363	1857	0	11
2015.01.26	11:00:00	1.12365	1.12591	1.12239	1.12549	2277	0	10
2015.01.26	11:30:00	1.12545	1.12573	1.12443	1.12498	1551	0	10
2015.01.26	12:00:00	1.12499	1.12526	1.12348	1.12412	1087	0	11
2015.01.26	12:30:00	1.12414	1.12414	1.12262	1.12284	1058	0	9
2015.01.26	13:00:00	1.12286	1.12484	1.12270	1.12290	1328	0	10
2015.01.26	13:30:00	1.12288	1.12375	1.12239	1.12239	966	0	9
2015.01.26	14:00:00	1.12235	1.12350	1.12208	1.12307	977	0	11
2015.01.26	14:30:00	1.12304	1.12464	1.12250	1.12443	1085	0	11
2015.01.26	15:00:00	1.12443	1.12660	1.12370	1.12535	1644	0	9
2015.01.26	15:30:00	1.12535	1.12760	1.12534	1.12680	1728	0	10
2015.01.26	16:00:00	1.12683	1.12731	1.12494	1.12525	1360	0	9
2015.01.26	16:30:00	1.12525	1.12741	1.12504	1.12709	1418	0	10
2015.01.26	17:00:00	1.12703	1.12844	1.12671	1.12680	1698	0	10
2015.01.26	17:30:00	1.12676	1.12677	1.12505	1.12549	1505	0	11
2015.01.26	18:00:00	1.12556	1.12897	1.12552	1.12727	1669	0	8
2015.01.26	18:30:00	1.12729	1.12900	1.12729	1.12884	1523	0	11
2015.01.26	19:00:00	1.12884	1.12945	1.12726	1.12731	961	0	11
2015.01.26	19:30:00	1.12729	1.12843	1.12645	1.12786	891	0	10
2015.01.26	20:00:00	1.12789	1.12817	1.12690	1.12754	755	0	10
2015.01.26	20:30:00	1.12751	1.12790	1.12692	1.12741	778	0	10
2015.01.26	21:00:00	1.12742	1.12760	1.12663	1.12669	537	0	9
2015.01.26	21:30:00	1.12670	1.12721	1.12650	1.12659	388	0	11
2015.01.26	22:00:00	1.12660	1.12669	1.12586	1.12643	473	0	9
2015.01.26	22:30:00	1.12645	1.12684	1.12582	1.12619	480	0	9
2015.01.26	23:00:00	1.12621	1.12628	1.12318	1.12379	850	0	12
2015.01.26	23:30:00	1.12377	1.12401	1.12326	1.12373	373	0	9
2015.01.27	00:00:00	1.12377	1.12456	1.12355	1.12449	317	0	9
2015.01.27	00:30:00	1.12449	1.12449	1.12341	1.12355	282	0	12
2015.01.27	01:00:00	1.12363	1.12441	1.12317	1.12426	299	0	12
2015.01.27	01:30:00	1.12423	1.12492	1.12417	1.12488	334	0	12
2015.01.27	02:00:00	1.12491	1.12494	1.12393	1.12403	358	0	13
2015.01.27	02:30:00	1.12404	1.12431	1.12311	1.12343	500	0	12
2015.01.27	03:00:00	1.12350	1.12465	1.12331	1.12456	419	0	10
2015.01.27	03:30:00	1.12454	1.12575	1.12422	1.12483	623	0	13
2015.01.27	04:00:00	1.12484	1.12536	1.12474	1.12503	495	0	11
2015.01.27	04:30:00	1.12505	1.12505	1.12374	1.12407	463	0	12
2015.01.27	05:00:00	1.12407	1.12449	1.12386	1.12424	326	0	11
2015.01.27	05:30:00	1.12425	1.12434	1.12355	1.12355	299	0	10
2015.01.27	06:00:00	1.12364	1.12437	1.12364	1.12429	255	0	11
2015.01.27	06:30:00	1.12427	1.12474	1.12415	1.12445	261	0	11
2015.01.27	07:00:00	1.12446	1.12457	1.12372	1.12393	600	0	11
2015.01.27	07:30:00	1.12398	1.12408	1.12353	1.12377	548	0	9
2015.01.27	08:00:00	1.12375	1.12401	1.12268	1.12284	648	0	10
2015.01.27	08:30:00	1.12282	1.12466	1.12230	1.12425	867	0	10
2015.01.27	09:00:00	1.12432	1.12504	1.12365	1.12475	1012	0	11
2015.01.27	09:30:00	1.12472	1.12535	1.12434	1.12485	980	0	9
2015.01.27	10:00:00	1.12488	1.12898	1.12409	1.12862	2175	0	8
2015.01.27	10:30:00	1.12864	1.13451	1.12790	1.13375	1909	20202306000	3
2015.01.27	11:00:00	1.13373	1.13398	1.13053	1.13076	2610	6016567000	1
2015.01.27	11:30:00	1.13075	1.13286	1.13057	1.13176	2247	0	1
2015.01.27	12:00:00	1.13173	1.13177	1.12827	1.12853	2381	0	1
2015.01.27	12:30:00	1.12854	1.13036	1.12741	1.12804	2665	0	1
2015.01.27	13:00:00	1.12802	1.12853	1.12701	1.12761	1905	0	1
2015.01.27	13:30:00	1.12761	1.12816	1.12609	1.12738	1600	0	1
2015.01.27	14:00:00	1.12737	1.12955	1.12736	1.12947	1723	0	1
2015.01.27	14:30:00	1.12948	1.13029	1.12807	1.12997	2041	0	1
2015.01.27	15:00:00	1.12997	1.13194	1.12987	1.13118	2627	0	1
2015.01.27	15:30:00	1.13118	1.13390	1.13106	1.13377	3230	0	1
2015.01.27	16:00:00	1.13380	1.13839	1.13333	1.13641	3337	0	1
2015.01.27	16:30:00	1.13642	1.13879	1.13622	1.13752	3066	0	1
2015.01.27	17:00:00	1.13748	1.13751	1.13519	1.13619	2706	0	1
2015.01.27	17:30:00	1.13620	1.14221	1.13609	1.14031	3355	0	1
2015.01.27	18:00:00	1.14010	1.14035	1.13749	1.13760	2456	0	1
2015.01.27	18:30:00	1.13759	1.13802	1.13574	1.13684	1973	0	1
2015.01.27	19:00:00	1.13685	1.13744	1.13467	1.13514	1522	0	1
2015.01.27	19:30:00	1.13516	1.13561	1.13330	1.13520	2044	0	1
2015.01.27	20:00:00	1.13519	1.13643	1.13512	1.13551	1245	0	2
2015.01.27	20:30:00	1.13549	1.13629	1.13402	1.13612	1306	0	4
2015.01.27	21:00:00	1.13613	1.13703	1.13569	1.13632	1073	0	1
2015.01.27	21:30:00	1.13626	1.13772	1.13597	1.13690	745	0	4
2015.01.27	22:00:00	1.13697	1.13761	1.13667	1.13711	863	0	3
2015.01.27	22:30:00	1.13710	1.13802	1.13659	1.13791	985	0	3
2015.01.27	23:00:00	1.13791	1.13791	1.13705	1.13771	970	0	5
2015.01.27	23:30:00	1.13771	1.13821	1.13771	1.13803	757	0	6
2015.01.28	00:00:00	1.13803	1.13828	1.13738	1.13769	206	0	3
2015.01.28	00:30:00	1.13765	1.13807	1.13703	1.13704	618	0	4
2015.01.28	01:00:00	1.13706	1.13713	1.13602	1.13641	747	0	7
2015.01.28	01:30:00	1.13641	1.13677	1.13617	1.13673	994	0	9
2015.01.28	02:00:00	1.13660	1.13669	1.13466	1.13574	1449	0	6
2015.01.28	02:30:00	1.13571	1.13660	1.13465	1.13547	1613	0	8
2015.01.28	03:00:00	1.13551	1.13554	1.13336	1.13390	1218	0	3
2015.01.28	03:30:00	1.13390	1.13397	1.13302	1.13346	908	0	8
2015.01.28	04:00:00	1.13345	1.13371	1.13301	1.13304	635	0	7
2015.01.28	04:30:00	1.13308	1.13397	1.13301	1.13343	683	0	8
2015.01.28	05:00:00	1.13340	1.13391	1.13340	1.13372	498	0	8
2015.01.28	05:30:00	1.13372	1.13432	1.13364	1.13396	685	0	7
2015.01.28	06:00:00	1.13396	1.13416	1.13321	1.13355	668	0	7
2015.01.28	06:30:00	1.13354	1.13396	1.13324	1.13366	587	0	7
2015.01.28	07:00:00	1.13364	1.13377	1.13331	1.13356	556	0	8
2015.01.28	07:30:00	1.13357	1.13636	1.13355	1.13550	1052	0	6
2015.01.28	08:00:00	1.13550	1.13817	1.13529	1.13685	1819	0	1
2015.01.28	08:30:00	1.13687	1.13771	1.13609	1.13701	1316	0	1
2015.01.28	09:00:00	1.13702	1.13729	1.13607	1.13675	947	0	2
2015.01.28	09:30:00	1.13676	1.13694	1.13370	1.13441	1857	0	1
2015.01.28	10:00:00	1.13441	1.13492	1.13343	1.13418	1969	0	1
2015.01.28	10:30:00	1.13417	1.13577	1.13263	1.13351	2302	0	2
2015.01.28	11:00:00	1.13351	1.13499	1.13336	1.13468	2011	0	2
2015.01.28	11:30:00	1.13468	1.13663	1.13432	1.13622	1866	0	1
2015.01.28	12:00:00	1.13624	1.13806	1.13612	1.13742	1971	0	2
2015.01.28	12:30:00	1.13743	1.13744	1.13485	1.13620	1879	0	1
2015.01.28	13:00:00	1.13618	1.13676	1.13560	1.13566	1404	0	1
2015.01.28	13:30:00	1.13568	1.13687	1.13505	1.13567	1528	0	2
2015.01.28	14:00:00	1.13566	1.13657	1.13502	1.13627	1363	0	1
2015.01.28	14:30:00	1.13631	1.13643	1.13521	1.13532	1268	0	1
2015.01.28	15:00:00	1.13531	1.13535	1.13415	1.13511	1952	0	2
2015.01.28	15:30:00	1.13509	1.13540	1.13423	1.13504	1743	0	1
2015.01.28	16:00:00	1.13508	1.13522	1.13393	1.13399	1644	0	1
2015.01.28	16:30:00	1.13399	1.13449	1.13066	1.13078	2532	0	1
2015.01.28	17:00:00	1.13076	1.13204	1.13065	1.13140	2168	0	1
2015.01.28	17:30:00	1.13140	1.13419	1.13137	1.13392	2352	0	1
2015.01.28	18:00:00	1.13397	1.13494	1.13346	1.13361	2060	0	1
2015.01.28	18:30:00	1.13362	1.13443	1.13313	1.13400	1532	0	1
2015.01.28	19:00:00	1.13402	1.13617	1.13393	1.13531	1828	0	1
2015.01.28	19:30:00	1.13531	1.13622	1.13527	1.13540	957	0	2
2015.01.28	20:00:00	1.13536	1.13560	1.13380	1.13390	1178	0	1
2015.01.28	20:30:00	1.13390	1.13501	1.13310	1.13346	1544	0	1
2015.01.28	21:00:00	1.13351	1.13689	1.13149	1.13261	3735	0	1
2015.01.28	21:30:00	1.13263	1.13408	1.13052	1.13078	2719	0	1
2015.01.28	22:00:00	1.13079	1.13148	1.12817	1.12834	2638	0	2
2015.01.28	22:30:00	1.12835	1.12974	1.12825	1.12885	2135	0	4
2015.01.28	23:00:00	1.12890	1.12938	1.12757	1.12791	1431	0	1
2015.01.28	23:30:00	1.12789	1.12873	1.12781	1.12865	882	0	3
2015.01.29	00:00:00	1.12867	1.12900	1.12788	1.12796	373	0	5
2015.01.29	00:30:00	1.12796	1.12799	1.12717	1.12755	426	0	2
2015.01.29	01:00:00	1.12757	1.12863	1.12756	1.12834	425	0	9
2015.01.29	01:30:00	1.12833	1.12895	1.12767	1.12826	442	0	13
2015.01.29	02:00:00	1.12825	1.12953	1.12806	1.12850	601	0	10
2015.01.29	02:30:00	1.12852	1.12937	1.12830	1.12891	491	0	11
2015.01.29	03:00:00	1.12891	1.12915	1.12808	1.12877	394	0	11
2015.01.29	03:30:00	1.12878	1.12901	1.12830	1.12858	398	0	12
2015.01.29	04:00:00	1.12868	1.12928	1.12848	1.12856	510	0	12
2015.01.29	04:30:00	1.12853	1.12881	1.12822	1.12825	329	0	10
2015.01.29	05:00:00	1.12821	1.12850	1.12741	1.12744	410	0	10
2015.01.29	05:30:00	1.12751	1.12778	1.12731	1.12750	356	0	12
2015.01.29	06:00:00	1.12754	1.12761	1.12651	1.12652	399	0	10
2015.01.29	06:30:00	1.12654	1.12707	1.12644	1.12681	289	0	10
2015.01.29	07:00:00	1.12683	1.12691	1.12612	1.12675	518	0	10
2015.01.29	07:30:00	1.12675	1.12747	1.12641	1.12735	683	0	10
2015.01.29	08:00:00	1.12735	1.12819	1.12699	1.12783	840	0	10
2015.01.29	08:30:00	1.12781	1.12882	1.12765	1.12811	905	0	11
2015.01.29	09:00:00	1.12810	1.13036	1.12789	1.12911	1293	0	8
2015.01.29	09:30:00	1.12914	1.13021	1.12846	1.12883	1220	0	10
2015.01.29	10:00:00	1.12881	1.12881	1.12649	1.12769	2021	0	9
2015.01.29	10:30:00	1.12768	1.12983	1.12707	1.12867	1394	0	10
2015.01.29	11:00:00	1.12871	1.13082	1.12855	1.13016	1359	0	9
2015.01.29	11:30:00	1.13017	1.13184	1.12982	1.13148	1300	14000000	6
2015.01.29	12:00:00	1.13149	1.13159	1.12909	1.12937	1252	0	10
2015.01.29	12:30:00	1.12942	1.13092	1.12901	1.13061	1449	0	11
2015.01.29	13:00:00	1.13057	1.13169	1.12940	1.13154	1168	0	11
2015.01.29	13:30:00	1.13154	1.13267	1.13084	1.13106	1159	0	12
2015.01.29	14:00:00	1.13103	1.13219	1.13036	1.13053	1123	0	11
2015.01.29	14:30:00	1.13056	1.13089	1.12925	1.12957	1102	0	13
2015.01.29	15:00:00	1.12958	1.13198	1.12939	1.13139	1566	0	11
2015.01.29	15:30:00	1.13133	1.13253	1.12975	1.13226	2139	0	13
2015.01.29	16:00:00	1.13226	1.13427	1.13226	1.13341	1592	0	10
2015.01.29	16:30:00	1.13338	1.13483	1.13201	1.13336	1996	0	12
2015.01.29	17:00:00	1.13365	1.13584	1.13244	1.13558	1861	0	11
2015.01.29	17:30:00	1.13556	1.13670	1.13360	1.13365	1999	0	12
2015.01.29	18:00:00	1.13361	1.13397	1.13104	1.13128	1714	0	10
2015.01.29	18:30:00	1.13125	1.13130	1.12959	1.13073	1570	0	11
2015.01.29	19:00:00	1.13074	1.13095	1.12814	1.12852	1236	0	12
2015.01.29	19:30:00	1.12852	1.13064	1.12780	1.13031	1049	0	12
2015.01.29	20:00:00	1.13033	1.13105	1.12941	1.13025	916	0	11
2015.01.29	20:30:00	1.13024	1.13145	1.13013	1.13081	939	0	14
2015.01.29	21:00:00	1.13083	1.13142	1.13057	1.13068	430	0	11
2015.01.29	21:30:00	1.13066	1.13146	1.13047	1.13124	481	0	11
2015.01.29	22:00:00	1.13123	1.13176	1.13065	1.13166	454	0	10
2015.01.29	22:30:00	1.13165	1.13261	1.13131	1.13240	544	0	6
2015.01.29	23:00:00	1.13239	1.13242	1.13179	1.13180	382	0	10
2015.01.29	23:30:00	1.13183	1.13213	1.13163	1.13185	311	0	12
2015.01.30	00:00:00	1.13154	1.13224	1.13154	1.13220	191	0	12
2015.01.30	00:30:00	1.13219	1.13278	1.13203	1.13277	301	0	13
2015.01.30	01:00:00	1.13276	1.13282	1.13258	1.13265	288	0	12
2015.01.30	01:30:00	1.13266	1.13364	1.13245	1.13336	376	0	12
2015.01.30	02:00:00	1.13331	1.13371	1.13214	1.13258	471	0	9
2015.01.30	02:30:00	1.13258	1.13296	1.13190	1.13266	391	0	11
2015.01.30	03:00:00	1.13263	1.13332	1.13254	1.13319	283	0	9
2015.01.30	03:30:00	1.13315	1.13342	1.13273	1.13324	327	0	12
2015.01.30	04:00:00	1.13323	1.13349	1.13290	1.13316	283	0	10
2015.01.30	04:30:00	1.13315	1.13315	1.13243	1.13295	332	0	9
2015.01.30	05:00:00	1.13294	1.13326	1.13262	1.13272	293	0	10
2015.01.30	05:30:00	1.13273	1.13273	1.13211	1.13257	347	0	10
2015.01.30	06:00:00	1.13258	1.13261	1.13210	1.13235	280	0	10
2015.01.30	06:30:00	1.13236	1.13273	1.13231	1.13266	311	0	11
2015.01.30	07:00:00	1.13267	1.13382	1.13266	1.13354	417	0	11
2015.01.30	07:30:00	1.13355	1.13387	1.13326	1.13383	428	0	11
2015.01.30	08:00:00	1.13387	1.13439	1.13353	1.13394	544	0	10
2015.01.30	08:30:00	1.13392	1.13406	1.13291	1.13333	499	0	10
2015.01.30	09:00:00	1.13333	1.13344	1.13213	1.13235	758	0	11
2015.01.30	09:30:00	1.13236	1.13394	1.13201	1.13359	1140	0	13
2015.01.30	10:00:00	1.13354	1.13433	1.13244	1.13385	1252	0	12
2015.01.30	10:30:00	1.13388	1.13518	1.13387	1.13402	1290	0	10
2015.01.30	11:00:00	1.13407	1.13447	1.13188	1.13208	1416	0	12
2015.01.30	11:30:00	1.13208	1.13227	1.13035	1.13088	1560	0	12
2015.01.30	12:00:00	1.13093	1.13306	1.13093	1.13246	1635	0	13
2015.01.30	12:30:00	1.13249	1.13560	1.13248	1.13519	1610	0	12
2015.01.30	13:00:00	1.13521	1.13628	1.13408	1.13475	1615	0	10
2015.01.30	13:30:00	1.13478	1.13611	1.13343	1.13350	1291	0	12
2015.01.30	14:00:00	1.13352	1.13483	1.13352	1.13364	1379	0	12
2015.01.30	14:30:00	1.13361	1.13361	1.13011	1.13052	1753	0	11
2015.01.30	15:00:00	1.13050	1.13182	1.12919	1.13048	1571	0	11
2015.01.30	15:30:00	1.13043	1.13372	1.13043	1.13172	2538	0	13
2015.01.30	16:00:00	1.13175	1.13252	1.13008	1.13115	2004	0	13
2015.01.30	16:30:00	1.13116	1.13214	1.12977	1.13031	1770	0	12
2015.01.30	17:00:00	1.13029	1.13228	1.13016	1.13019	1648	0	12
2015.01.30	17:30:00	1.13020	1.13051	1.12819	1.12831	1756	0	14
2015.01.30	18:00:00	1.12829	1.13021	1.12782	1.12881	2100	0	13
2015.01.30	18:30:00	1.12882	1.13032	1.12826	1.12890	1195	0	13
2015.01.30	19:00:00	1.12891	1.13056	1.12887	1.12975	1030	0	13
2015.01.30	19:30:00	1.12982	1.13016	1.12816	1.12866	884	0	12
2015.01.30	20:00:00	1.12862	1.12975	1.12860	1.12952	787	0	12
2015.01.30	20:30:00	1.12955	1.12959	1.12810	1.12843	746	0	12
2015.01.30	21:00:00	1.12837	1.12926	1.12822	1.12895	569	0	11
2015.01.30	21:30:00	1.12895	1.13001	1.12883	1.12909	797	0	13
2015.01.30	22:00:00	1.12911	1.12982	1.12907	1.12923	459	0	13
2015.01.30	22:30:00	1.12925	1.13148	1.12925	1.12989	547	0	12
2015.01.30	23:00:00	1.12989	1.12994	1.12864	1.12905	582	0	15
2015.01.30	23:30:00	1.12903	1.12913	1.12770	1.12844	853	0	15
2015.02.02	00:00:00	1.13115	1.13202	1.13041	1.13056	327	0	4
2015.02.02	00:30:00	1.13057	1.13191	1.13057	1.13107	974	0	2
2015.02.02	01:00:00	1.13107	1.13135	1.13048	1.13073	1204	0	8
2015.02.02	01:30:00	1.13072	1.13088	1.13001	1.13068	823	0	8
2015.02.02	02:00:00	1.13065	1.13082	1.13010	1.13081	696	0	8
2015.02.02	02:30:00	1.13080	1.13121	1.13055	1.13078	782	0	7
2015.02.02	03:00:00	1.13078	1.13151	1.13078	1.13097	734	0	8
2015.02.02	03:30:00	1.13098	1.13153	1.13096	1.13147	871	0	4
2015.02.02	04:00:00	1.13147	1.13250	1.13129	1.13148	829	0	7
2015.02.02	04:30:00	1.13148	1.13190	1.13141	1.13175	670	0	7
2015.02.02	05:00:00	1.13173	1.13176	1.13066	1.13073	860	0	4
2015.02.02	05:30:00	1.13073	1.13099	1.13050	1.13097	402	0	8
2015.02.02	06:00:00	1.13097	1.13127	1.13086	1.13110	337	0	8
2015.02.02	06:30:00	1.13110	1.13129	1.13080	1.13080	533	0	9
2015.02.02	07:00:00	1.13079	1.13128	1.13078	1.13100	503	0	7
2015.02.02	07:30:00	1.13100	1.13120	1.13067	1.13078	412	0	7
2015.02.02	08:00:00	1.13077	1.13077	1.12918	1.12971	803	0	3
