<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	14:30:00	1.14116	1.14136	1.14046	1.14053	1376	0	8
2019.01.04	15:00:00	1.14053	1.14074	1.13952	1.14014	2186	0	8
2019.01.04	15:30:00	1.14020	1.14036	1.13630	1.13710	6503	0	8
2019.01.04	16:00:00	1.13710	1.13724	1.13551	1.13566	4444	0	8
2019.01.04	16:30:00	1.13567	1.13583	1.13456	1.13501	3154	0	2
2019.01.04	17:00:00	1.13550	1.13960	1.13453	1.13913	5017	0	2
2019.01.04	17:30:00	1.13914	1.14103	1.13865	1.14101	6639	0	8
2019.01.04	18:00:00	1.14104	1.14170	1.13997	1.14003	4896	0	8
2019.01.04	18:30:00	1.14003	1.14174	1.13991	1.14083	2684	0	8
2019.01.04	19:00:00	1.14083	1.14113	1.13929	1.13968	2477	0	8
2019.01.04	19:30:00	1.13968	1.14073	1.13960	1.14050	2338	0	8
2019.01.04	20:00:00	1.14050	1.14103	1.14021	1.14076	1586	0	8
2019.01.04	20:30:00	1.14076	1.14094	1.14035	1.14035	1708	0	8
2019.01.04	21:00:00	1.14035	1.14035	1.13951	1.13991	2566	0	8
2019.01.04	21:30:00	1.13990	1.14026	1.13936	1.13998	2031	0	8
2019.01.04	22:00:00	1.13997	1.14038	1.13974	1.14011	1442	0	8
2019.01.04	22:30:00	1.14012	1.14024	1.13954	1.14023	1084	0	8
2019.01.04	23:00:00	1.14023	1.14029	1.13956	1.13976	555	0	8
2019.01.04	23:30:00	1.13976	1.13995	1.13940	1.13955	676	0	8
2019.01.07	00:00:00	1.13957	1.14015	1.13952	1.14001	261	0	13
2019.01.07	00:30:00	1.14002	1.14055	1.13999	1.14045	233	0	8
2019.01.07	01:00:00	1.14042	1.14121	1.14041	1.14071	1040	0	5
2019.01.07	01:30:00	1.14071	1.14124	1.14067	1.14098	813	0	8
2019.01.07	02:00:00	1.14098	1.14109	1.14043	1.14054	904	0	8
2019.01.07	02:30:00	1.14054	1.14132	1.14054	1.14088	822	0	8
2019.01.07	03:00:00	1.14089	1.14114	1.14075	1.14109	593	0	8
2019.01.07	03:30:00	1.14109	1.14226	1.14098	1.14208	875	0	8
2019.01.07	04:00:00	1.14207	1.14207	1.14167	1.14189	504	0	8
2019.01.07	04:30:00	1.14188	1.14219	1.14188	1.14197	455	0	8
2019.01.07	05:00:00	1.14197	1.14218	1.14158	1.14207	503	0	8
2019.01.07	05:30:00	1.14207	1.14250	1.14198	1.14222	663	0	8
2019.01.07	06:00:00	1.14222	1.14296	1.14212	1.14273	1031	0	8
2019.01.07	06:30:00	1.14273	1.14283	1.14198	1.14198	720	0	4
2019.01.07	07:00:00	1.14198	1.14244	1.14196	1.14229	504	0	8
2019.01.07	07:30:00	1.14229	1.14236	1.14199	1.14229	478	0	8
2019.01.07	08:00:00	1.14229	1.14263	1.14150	1.14249	1031	0	8
2019.01.07	08:30:00	1.14249	1.14268	1.14138	1.14161	814	0	8
2019.01.07	09:00:00	1.14162	1.14215	1.14096	1.14123	1891	0	8
2019.01.07	09:30:00	1.14123	1.14386	1.14118	1.14358	2101	0	8
2019.01.07	10:00:00	1.14358	1.14397	1.14317	1.14349	2456	0	8
2019.01.07	10:30:00	1.14349	1.14383	1.14277	1.14310	1710	0	8
2019.01.07	11:00:00	1.14310	1.14474	1.14289	1.14446	1675	0	8
2019.01.07	11:30:00	1.14446	1.14463	1.14396	1.14408	1452	0	8
2019.01.07	12:00:00	1.14408	1.14448	1.14367	1.14409	1387	0	8
2019.01.07	12:30:00	1.14409	1.14412	1.14346	1.14384	1325	0	8
2019.01.07	13:00:00	1.14382	1.14398	1.14356	1.14377	997	0	8
2019.01.07	13:30:00	1.14377	1.14437	1.14329	1.14401	1125	0	8
2019.01.07	14:00:00	1.14401	1.14453	1.14377	1.14441	1212	0	8
2019.01.07	14:30:00	1.14441	1.14469	1.14364	1.14390	1707	0	8
2019.01.07	15:00:00	1.14390	1.14523	1.14390	1.14513	2436	0	8
2019.01.07	15:30:00	1.14512	1.14586	1.14469	1.14573	1907	0	8
2019.01.07	16:00:00	1.14572	1.14682	1.14555	1.14615	2080	0	8
2019.01.07	16:30:00	1.14616	1.14724	1.14597	1.14681	2321	0	8
2019.01.07	17:00:00	1.14685	1.14706	1.14572	1.14666	3094	0	8
2019.01.07	17:30:00	1.14666	1.14696	1.14533	1.14631	3300	0	8
2019.01.07	18:00:00	1.14629	1.14696	1.14582	1.14665	2703	0	8
2019.01.07	18:30:00	1.14665	1.14693	1.14597	1.14669	1861	0	8
2019.01.07	19:00:00	1.14669	1.14697	1.14637	1.14672	1353	0	8
2019.01.07	19:30:00	1.14673	1.14709	1.14636	1.14686	1325	0	8
2019.01.07	20:00:00	1.14686	1.14821	1.14673	1.14764	1527	0	8
2019.01.07	20:30:00	1.14763	1.14788	1.14719	1.14737	1381	0	8
2019.01.07	21:00:00	1.14737	1.14821	1.14731	1.14788	1507	0	8
2019.01.07	21:30:00	1.14789	1.14794	1.14726	1.14791	1124	0	8
2019.01.07	22:00:00	1.14791	1.14798	1.14690	1.14699	1127	0	8
2019.01.07	22:30:00	1.14699	1.14764	1.14699	1.14764	827	0	8
2019.01.07	23:00:00	1.14766	1.14768	1.14723	1.14758	339	0	3
2019.01.07	23:30:00	1.14757	1.14762	1.14719	1.14739	369	0	3
2019.01.08	00:00:00	1.14737	1.14751	1.14707	1.14707	285	0	5
2019.01.08	00:30:00	1.14708	1.14773	1.14707	1.14754	540	0	8
2019.01.08	01:00:00	1.14753	1.14801	1.14753	1.14789	541	0	8
2019.01.08	01:30:00	1.14789	1.14795	1.14782	1.14785	513	0	8
2019.01.08	02:00:00	1.14785	1.14841	1.14781	1.14781	696	0	8
2019.01.08	02:30:00	1.14781	1.14794	1.14666	1.14674	1081	0	8
2019.01.08	03:00:00	1.14674	1.14690	1.14591	1.14594	977	0	8
2019.01.08	03:30:00	1.14594	1.14607	1.14467	1.14478	1374	0	8
2019.01.08	04:00:00	1.14478	1.14500	1.14412	1.14496	964	0	8
2019.01.08	04:30:00	1.14496	1.14529	1.14475	1.14500	756	0	8
2019.01.08	05:00:00	1.14500	1.14511	1.14455	1.14458	437	0	8
2019.01.08	05:30:00	1.14458	1.14460	1.14348	1.14382	1023	0	8
2019.01.08	06:00:00	1.14381	1.14382	1.14318	1.14366	686	0	8
2019.01.08	06:30:00	1.14367	1.14397	1.14357	1.14385	726	0	8
2019.01.08	07:00:00	1.14386	1.14418	1.14380	1.14412	568	0	8
2019.01.08	07:30:00	1.14412	1.14438	1.14403	1.14432	604	0	5
2019.01.08	08:00:00	1.14433	1.14551	1.14406	1.14514	1195	0	8
2019.01.08	08:30:00	1.14513	1.14519	1.14450	1.14454	577	0	8
2019.01.08	09:00:00	1.14454	1.14522	1.14328	1.14422	2688	0	8
2019.01.08	09:30:00	1.14422	1.14474	1.14354	1.14434	1728	0	8
2019.01.08	10:00:00	1.14434	1.14479	1.14331	1.14438	1956	0	8
2019.01.08	10:30:00	1.14438	1.14504	1.14404	1.14485	1397	0	8
2019.01.08	11:00:00	1.14485	1.14574	1.14470	1.14554	1625	0	8
2019.01.08	11:30:00	1.14554	1.14608	1.14492	1.14515	1225	0	8
2019.01.08	12:00:00	1.14515	1.14515	1.14338	1.14437	2266	0	8
2019.01.08	12:30:00	1.14437	1.14494	1.14431	1.14453	1498	0	8
2019.01.08	13:00:00	1.14452	1.14523	1.14415	1.14455	1302	0	8
2019.01.08	13:30:00	1.14455	1.14688	1.14446	1.14652	1836	0	8
2019.01.08	14:00:00	1.14652	1.14674	1.14568	1.14581	1501	0	8
2019.01.08	14:30:00	1.14581	1.14601	1.14426	1.14493	1929	0	8
2019.01.08	15:00:00	1.14492	1.14494	1.14348	1.14410	3172	0	8
2019.01.08	15:30:00	1.14412	1.14433	1.14216	1.14270	2884	0	8
2019.01.08	16:00:00	1.14270	1.14351	1.14240	1.14335	2192	0	8
2019.01.08	16:30:00	1.14335	1.14436	1.14304	1.14383	2702	0	8
2019.01.08	17:00:00	1.14382	1.14418	1.14251	1.14333	2886	0	8
2019.01.08	17:30:00	1.14333	1.14433	1.14297	1.14412	2780	0	8
2019.01.08	18:00:00	1.14410	1.14484	1.14393	1.14432	2307	0	8
2019.01.08	18:30:00	1.14432	1.14482	1.14357	1.14428	2008	0	8
2019.01.08	19:00:00	1.14429	1.14470	1.14391	1.14445	1737	0	8
2019.01.08	19:30:00	1.14445	1.14551	1.14438	1.14540	1609	0	8
2019.01.08	20:00:00	1.14540	1.14587	1.14459	1.14463	1381	0	8
2019.01.08	20:30:00	1.14464	1.14507	1.14401	1.14407	1020	0	8
2019.01.08	21:00:00	1.14405	1.14442	1.14385	1.14406	849	0	8
2019.01.08	21:30:00	1.14407	1.14437	1.14388	1.14418	785	0	8
2019.01.08	22:00:00	1.14418	1.14420	1.14361	1.14377	1009	0	8
2019.01.08	22:30:00	1.14375	1.14404	1.14356	1.14399	845	0	8
2019.01.08	23:00:00	1.14398	1.14414	1.14384	1.14403	262	0	8
2019.01.08	23:30:00	1.14403	1.14413	1.14372	1.14406	454	0	3
2019.01.09	00:00:00	1.14409	1.14433	1.14393	1.14415	313	0	2
2019.01.09	00:30:00	1.14415	1.14420	1.14370	1.14408	342	0	3
2019.01.09	01:00:00	1.14408	1.14478	1.14405	1.14472	434	0	2
2019.01.09	01:30:00	1.14472	1.14579	1.14466	1.14573	759	0	2
2019.01.09	02:00:00	1.14578	1.14621	1.14537	1.14579	932	0	2
2019.01.09	02:30:00	1.14579	1.14583	1.14541	1.14561	769	0	2
2019.01.09	03:00:00	1.14560	1.14586	1.14555	1.14565	786	0	2
2019.01.09	03:30:00	1.14565	1.14660	1.14565	1.14575	1204	0	2
2019.01.09	04:00:00	1.14575	1.14604	1.14505	1.14509	908	0	2
2019.01.09	04:30:00	1.14509	1.14558	1.14486	1.14516	948	0	2
2019.01.09	05:00:00	1.14516	1.14594	1.14516	1.14553	582	0	2
2019.01.09	05:30:00	1.14553	1.14596	1.14541	1.14543	734	0	2
2019.01.09	06:00:00	1.14542	1.14557	1.14520	1.14537	525	0	3
2019.01.09	06:30:00	1.14537	1.14598	1.14536	1.14598	677	0	2
2019.01.09	07:00:00	1.14599	1.14632	1.14571	1.14582	761	0	2
2019.01.09	07:30:00	1.14582	1.14640	1.14570	1.14607	636	0	2
2019.01.09	08:00:00	1.14607	1.14650	1.14557	1.14630	893	0	2
2019.01.09	08:30:00	1.14628	1.14637	1.14565	1.14587	588	0	2
2019.01.09	09:00:00	1.14586	1.14675	1.14541	1.14660	1526	0	2
2019.01.09	09:30:00	1.14660	1.14785	1.14633	1.14655	1838	0	2
2019.01.09	10:00:00	1.14651	1.14725	1.14607	1.14637	2234	0	2
2019.01.09	10:30:00	1.14637	1.14760	1.14621	1.14630	1847	0	2
2019.01.09	11:00:00	1.14631	1.14694	1.14564	1.14681	1905	0	2
2019.01.09	11:30:00	1.14681	1.14715	1.14559	1.14605	1562	0	2
2019.01.09	12:00:00	1.14603	1.14631	1.14562	1.14576	1533	0	2
2019.01.09	12:30:00	1.14575	1.14587	1.14452	1.14521	1618	0	2
2019.01.09	13:00:00	1.14522	1.14553	1.14461	1.14474	1203	0	2
2019.01.09	13:30:00	1.14474	1.14562	1.14387	1.14562	1408	0	2
2019.01.09	14:00:00	1.14562	1.14563	1.14471	1.14500	1202	0	2
2019.01.09	14:30:00	1.14500	1.14587	1.14462	1.14505	1625	0	2
2019.01.09	15:00:00	1.14505	1.14580	1.14479	1.14514	1660	0	2
2019.01.09	15:30:00	1.14516	1.14643	1.14489	1.14622	2244	0	2
2019.01.09	16:00:00	1.14620	1.14753	1.14616	1.14676	2756	0	2
2019.01.09	16:30:00	1.14676	1.15255	1.14665	1.15244	6340	0	2
2019.01.09	17:00:00	1.15239	1.15406	1.15214	1.15299	4926	0	2
2019.01.09	17:30:00	1.15299	1.15311	1.15087	1.15102	5315	0	2
2019.01.09	18:00:00	1.15103	1.15266	1.15092	1.15215	3871	0	2
2019.01.09	18:30:00	1.15215	1.15376	1.15200	1.15240	3318	0	2
2019.01.09	19:00:00	1.15239	1.15315	1.15213	1.15315	2237	0	2
2019.01.09	19:30:00	1.15315	1.15346	1.15273	1.15325	1984	0	2
2019.01.09	20:00:00	1.15325	1.15371	1.15286	1.15325	2161	0	2
2019.01.09	20:30:00	1.15325	1.15404	1.15301	1.15360	1493	0	2
2019.01.09	21:00:00	1.15361	1.15578	1.15290	1.15469	5385	0	2
2019.01.09	21:30:00	1.15469	1.15491	1.15343	1.15430	3167	0	2
2019.01.09	22:00:00	1.15430	1.15489	1.15425	1.15469	2215	0	2
2019.01.09	22:30:00	1.15469	1.15547	1.15447	1.15547	2197	0	2
2019.01.09	23:00:00	1.15549	1.15550	1.15469	1.15471	584	0	2
2019.01.09	23:30:00	1.15471	1.15484	1.15415	1.15415	971	0	2
2019.01.10	00:00:00	1.15416	1.15472	1.15391	1.15438	555	0	3
2019.01.10	00:30:00	1.15438	1.15490	1.15420	1.15488	718	0	4
2019.01.10	01:00:00	1.15488	1.15541	1.15480	1.15498	925	0	2
2019.01.10	01:30:00	1.15498	1.15548	1.15486	1.15541	543	0	2
2019.01.10	02:00:00	1.15541	1.15587	1.15502	1.15509	1233	0	2
2019.01.10	02:30:00	1.15508	1.15579	1.15507	1.15554	955	0	2
2019.01.10	03:00:00	1.15554	1.15609	1.15442	1.15469	2107	0	2
2019.01.10	03:30:00	1.15468	1.15544	1.15434	1.15539	1845	0	2
2019.01.10	04:00:00	1.15538	1.15544	1.15487	1.15500	1049	0	2
2019.01.10	04:30:00	1.15500	1.15565	1.15495	1.15545	778	0	2
2019.01.10	05:00:00	1.15545	1.15682	1.15544	1.15641	1105	0	2
2019.01.10	05:30:00	1.15641	1.15698	1.15632	1.15692	1116	0	2
2019.01.10	06:00:00	1.15692	1.15692	1.15630	1.15631	715	0	2
2019.01.10	06:30:00	1.15631	1.15636	1.15581	1.15585	872	0	2
2019.01.10	07:00:00	1.15585	1.15586	1.15535	1.15540	739	0	2
2019.01.10	07:30:00	1.15540	1.15628	1.15535	1.15605	709	0	2
2019.01.10	08:00:00	1.15605	1.15612	1.15542	1.15545	767	0	2
2019.01.10	08:30:00	1.15545	1.15591	1.15509	1.15519	961	0	2
2019.01.10	09:00:00	1.15521	1.15560	1.15427	1.15514	2301	0	2
2019.01.10	09:30:00	1.15510	1.15554	1.15344	1.15409	2438	0	2
2019.01.10	10:00:00	1.15409	1.15577	1.15369	1.15450	2856	0	2
2019.01.10	10:30:00	1.15450	1.15506	1.15285	1.15288	2577	0	2
2019.01.10	11:00:00	1.15287	1.15333	1.15214	1.15249	2607	0	2
2019.01.10	11:30:00	1.15249	1.15274	1.15195	1.15242	1890	0	2
2019.01.10	12:00:00	1.15242	1.15324	1.15191	1.15196	1931	0	2
2019.01.10	12:30:00	1.15195	1.15317	1.15176	1.15276	1312	0	2
2019.01.10	13:00:00	1.15275	1.15392	1.15267	1.15357	1238	0	2
2019.01.10	13:30:00	1.15356	1.15362	1.15258	1.15293	1747	0	2
2019.01.10	14:00:00	1.15293	1.15354	1.15239	1.15326	1448	0	2
2019.01.10	14:30:00	1.15326	1.15393	1.15282	1.15338	1708	0	2
2019.01.10	15:00:00	1.15338	1.15451	1.15312	1.15377	2004	0	2
2019.01.10	15:30:00	1.15375	1.15397	1.15192	1.15203	2430	0	2
2019.01.10	16:00:00	1.15203	1.15308	1.15163	1.15213	2151	0	2
2019.01.10	16:30:00	1.15213	1.15297	1.15199	1.15256	2328	0	2
2019.01.10	17:00:00	1.15256	1.15275	1.15149	1.15191	2242	0	2
2019.01.10	17:30:00	1.15191	1.15259	1.15149	1.15223	2773	0	2
2019.01.10	18:00:00	1.15225	1.15235	1.15116	1.15122	2499	0	2
2019.01.10	18:30:00	1.15122	1.15214	1.15102	1.15164	2046	0	2
2019.01.10	19:00:00	1.15164	1.15183	1.15054	1.15107	2302	0	2
2019.01.10	19:30:00	1.15107	1.15124	1.14971	1.15058	3014	0	2
2019.01.10	20:00:00	1.15058	1.15135	1.14844	1.14903	3589	0	2
2019.01.10	20:30:00	1.14903	1.15036	1.14871	1.14979	2415	0	2
2019.01.10	21:00:00	1.14979	1.15035	1.14952	1.15006	1851	0	2
2019.01.10	21:30:00	1.15005	1.15057	1.14967	1.14997	1210	0	2
2019.01.10	22:00:00	1.14997	1.15002	1.14952	1.14977	883	0	2
2019.01.10	22:30:00	1.14977	1.14998	1.14952	1.14979	576	0	2
2019.01.10	23:00:00	1.14978	1.15003	1.14976	1.14983	407	0	2
2019.01.10	23:30:00	1.14982	1.15010	1.14976	1.14994	804	0	3
2019.01.11	00:00:00	1.14998	1.15002	1.14967	1.14985	415	0	7
2019.01.11	00:30:00	1.14988	1.14999	1.14966	1.14977	414	0	7
2019.01.11	01:00:00	1.14977	1.15050	1.14962	1.15050	662	0	2
2019.01.11	01:30:00	1.15050	1.15083	1.15045	1.15080	693	0	3
2019.01.11	02:00:00	1.15080	1.15165	1.15059	1.15140	966	0	2
2019.01.11	02:30:00	1.15140	1.15169	1.15100	1.15113	806	0	2
2019.01.11	03:00:00	1.15113	1.15160	1.15070	1.15082	884	0	2
2019.01.11	03:30:00	1.15082	1.15225	1.15076	1.15179	1159	0	2
2019.01.11	04:00:00	1.15177	1.15188	1.15134	1.15179	903	0	2
2019.01.11	04:30:00	1.15179	1.15249	1.15177	1.15219	737	0	2
2019.01.11	05:00:00	1.15219	1.15254	1.15187	1.15254	674	0	2
2019.01.11	05:30:00	1.15253	1.15277	1.15234	1.15249	640	0	2
2019.01.11	06:00:00	1.15249	1.15294	1.15226	1.15294	681	0	2
2019.01.11	06:30:00	1.15294	1.15300	1.15255	1.15288	579	0	2
2019.01.11	07:00:00	1.15288	1.15309	1.15274	1.15298	423	0	2
2019.01.11	07:30:00	1.15298	1.15306	1.15218	1.15253	829	0	3
2019.01.11	08:00:00	1.15253	1.15289	1.15218	1.15229	685	0	3
2019.01.11	08:30:00	1.15228	1.15229	1.15168	1.15223	586	0	8
2019.01.11	09:00:00	1.15223	1.15317	1.15220	1.15295	1214	0	8
2019.01.11	09:30:00	1.15294	1.15309	1.15212	1.15257	1693	0	8
2019.01.11	10:00:00	1.15257	1.15294	1.15179	1.15198	1977	0	8
2019.01.11	10:30:00	1.15198	1.15297	1.15170	1.15289	2227	0	8
2019.01.11	11:00:00	1.15290	1.15292	1.15160	1.15176	2052	0	8
2019.01.11	11:30:00	1.15175	1.15242	1.15163	1.15196	1997	0	8
2019.01.11	12:00:00	1.15197	1.15247	1.15151	1.15237	1689	0	8
2019.01.11	12:30:00	1.15237	1.15400	1.15198	1.15343	3138	0	8
2019.01.11	13:00:00	1.15343	1.15343	1.15185	1.15230	2829	0	8
2019.01.11	13:30:00	1.15230	1.15327	1.15227	1.15315	2069	0	8
2019.01.11	14:00:00	1.15314	1.15355	1.15287	1.15330	1693	0	8
2019.01.11	14:30:00	1.15330	1.15361	1.15218	1.15275	1939	0	8
2019.01.11	15:00:00	1.15275	1.15334	1.15232	1.15262	2294	0	8
2019.01.11	15:30:00	1.15262	1.15354	1.15196	1.15262	3490	0	8
2019.01.11	16:00:00	1.15262	1.15265	1.14747	1.14877	5510	0	8
2019.01.11	16:30:00	1.14871	1.14940	1.14576	1.14698	4761	0	8
2019.01.11	17:00:00	1.14695	1.14741	1.14615	1.14726	3032	0	8
2019.01.11	17:30:00	1.14727	1.14807	1.14696	1.14771	3327	0	8
2019.01.11	18:00:00	1.14772	1.14783	1.14704	1.14715	2169	0	8
2019.01.11	18:30:00	1.14715	1.14790	1.14641	1.14778	2664	0	8
2019.01.11	19:00:00	1.14778	1.14856	1.14773	1.14823	1613	0	8
2019.01.11	19:30:00	1.14820	1.14849	1.14782	1.14820	1840	0	8
2019.01.11	20:00:00	1.14820	1.14833	1.14747	1.14760	1299	0	8
2019.01.11	20:30:00	1.14760	1.14773	1.14690	1.14704	965	0	8
2019.01.11	21:00:00	1.14705	1.14726	1.14673	1.14681	789	0	8
2019.01.11	21:30:00	1.14681	1.14694	1.14627	1.14646	1164	0	8
2019.01.11	22:00:00	1.14646	1.14649	1.14576	1.14612	1190	0	8
2019.01.11	22:30:00	1.14612	1.14651	1.14604	1.14621	1173	0	8
2019.01.11	23:00:00	1.14619	1.14659	1.14612	1.14635	477	0	8
2019.01.11	23:30:00	1.14634	1.14657	1.14598	1.14626	645	0	8
2019.01.14	00:00:00	1.14569	1.14653	1.14568	1.14617	581	0	8
2019.01.14	00:30:00	1.14614	1.14651	1.14606	1.14643	344	0	8
2019.01.14	01:00:00	1.14644	1.14681	1.14591	1.14591	659	0	8
2019.01.14	01:30:00	1.14591	1.14621	1.14591	1.14593	479	0	6
2019.01.14	02:00:00	1.14594	1.14650	1.14592	1.14638	552	0	8
2019.01.14	02:30:00	1.14638	1.14659	1.14617	1.14623	427	0	8
2019.01.14	03:00:00	1.14623	1.14693	1.14622	1.14692	474	0	8
2019.01.14	03:30:00	1.14692	1.14769	1.14684	1.14755	605	0	8
2019.01.14	04:00:00	1.14755	1.14772	1.14718	1.14757	525	0	8
2019.01.14	04:30:00	1.14757	1.14763	1.14661	1.14662	474	0	8
2019.01.14	05:00:00	1.14665	1.14717	1.14657	1.14667	933	0	8
2019.01.14	05:30:00	1.14668	1.14683	1.14657	1.14682	391	0	8
2019.01.14	06:00:00	1.14681	1.14748	1.14681	1.14744	368	0	8
2019.01.14	06:30:00	1.14744	1.14757	1.14711	1.14756	494	0	4
2019.01.14	07:00:00	1.14758	1.14774	1.14745	1.14757	526	0	8
2019.01.14	07:30:00	1.14757	1.14810	1.14744	1.14780	598	0	8
2019.01.14	08:00:00	1.14780	1.14800	1.14718	1.14747	773	0	8
2019.01.14	08:30:00	1.14746	1.14750	1.14683	1.14739	753	0	8
2019.01.14	09:00:00	1.14739	1.14776	1.14541	1.14641	2506	0	8
2019.01.14	09:30:00	1.14639	1.14808	1.14627	1.14791	2417	0	8
2019.01.14	10:00:00	1.14791	1.14816	1.14646	1.14719	2351	0	8
2019.01.14	10:30:00	1.14720	1.14784	1.14666	1.14746	2246	0	8
2019.01.14	11:00:00	1.14746	1.14795	1.14672	1.14714	2082	0	8
2019.01.14	11:30:00	1.14717	1.14729	1.14603	1.14619	1906	0	8
2019.01.14	12:00:00	1.14622	1.14633	1.14501	1.14580	2289	0	8
2019.01.14	12:30:00	1.14580	1.14653	1.14539	1.14614	2198	0	8
2019.01.14	13:00:00	1.14614	1.14660	1.14522	1.14639	2258	0	8
2019.01.14	13:30:00	1.14638	1.14730	1.14530	1.14700	2957	0	8
2019.01.14	14:00:00	1.14699	1.14712	1.14596	1.14635	2435	0	8
2019.01.14	14:30:00	1.14636	1.14682	1.14550	1.14677	2316	0	8
2019.01.14	15:00:00	1.14677	1.14699	1.14591	1.14622	2396	0	8
2019.01.14	15:30:00	1.14622	1.14647	1.14559	1.14592	2263	0	8
2019.01.14	16:00:00	1.14592	1.14638	1.14531	1.14570	1972	0	8
2019.01.14	16:30:00	1.14570	1.14677	1.14567	1.14651	2324	0	8
2019.01.14	17:00:00	1.14650	1.14722	1.14627	1.14642	2014	0	8
2019.01.14	17:30:00	1.14642	1.14802	1.14621	1.14669	2888	0	8
2019.01.14	18:00:00	1.14669	1.14779	1.14627	1.14766	2652	0	8
2019.01.14	18:30:00	1.14766	1.14792	1.14712	1.14787	1801	0	8
2019.01.14	19:00:00	1.14787	1.14793	1.14733	1.14762	1170	0	8
2019.01.14	19:30:00	1.14762	1.14794	1.14733	1.14763	1242	0	8
2019.01.14	20:00:00	1.14764	1.14768	1.14711	1.14712	907	0	8
2019.01.14	20:30:00	1.14712	1.14720	1.14672	1.14692	1036	0	8
2019.01.14	21:00:00	1.14692	1.14704	1.14651	1.14673	1080	0	8
2019.01.14	21:30:00	1.14672	1.14699	1.14643	1.14651	850	0	8
2019.01.14	22:00:00	1.14651	1.14665	1.14632	1.14658	871	0	8
2019.01.14	22:30:00	1.14658	1.14698	1.14654	1.14683	617	0	8
2019.01.14	23:00:00	1.14683	1.14699	1.14674	1.14680	342	0	8
2019.01.14	23:30:00	1.14680	1.14697	1.14666	1.14678	401	0	5
2019.01.15	00:00:00	1.14678	1.14684	1.14659	1.14668	679	0	8
2019.01.15	00:30:00	1.14667	1.14709	1.14642	1.14660	375	0	8
2019.01.15	01:00:00	1.14659	1.14712	1.14659	1.14708	482	0	5
2019.01.15	01:30:00	1.14707	1.14723	1.14701	1.14722	312	0	5
2019.01.15	02:00:00	1.14722	1.14745	1.14712	1.14745	454	0	8
2019.01.15	02:30:00	1.14745	1.14772	1.14722	1.14762	560	0	4
2019.01.15	03:00:00	1.14763	1.14843	1.14719	1.14823	913	0	8
2019.01.15	03:30:00	1.14823	1.14893	1.14809	1.14843	1168	0	8
2019.01.15	04:00:00	1.14843	1.14892	1.14828	1.14830	549	0	8
2019.01.15	04:30:00	1.14830	1.14860	1.14810	1.14831	760	0	8
2019.01.15	05:00:00	1.14832	1.14858	1.14812	1.14842	708	0	8
2019.01.15	05:30:00	1.14842	1.14848	1.14825	1.14848	508	0	4
2019.01.15	06:00:00	1.14848	1.14848	1.14801	1.14801	449	0	3
2019.01.15	06:30:00	1.14801	1.14810	1.14782	1.14794	395	0	3
2019.01.15	07:00:00	1.14796	1.14805	1.14758	1.14774	672	0	8
2019.01.15	07:30:00	1.14775	1.14828	1.14757	1.14828	774	0	8
2019.01.15	08:00:00	1.14828	1.14828	1.14746	1.14754	730	0	8
2019.01.15	08:30:00	1.14754	1.14761	1.14716	1.14756	716	0	8
2019.01.15	09:00:00	1.14755	1.14824	1.14713	1.14803	1365	0	8
2019.01.15	09:30:00	1.14803	1.14807	1.14689	1.14700	1615	0	8
2019.01.15	10:00:00	1.14700	1.14737	1.14528	1.14551	3029	0	7
2019.01.15	10:30:00	1.14551	1.14649	1.14547	1.14606	1984	0	8
2019.01.15	11:00:00	1.14606	1.14629	1.14229	1.14281	3739	0	8
2019.01.15	11:30:00	1.14282	1.14344	1.14246	1.14332	2665	0	8
2019.01.15	12:00:00	1.14332	1.14389	1.14317	1.14342	2148	0	8
2019.01.15	12:30:00	1.14342	1.14342	1.14237	1.14289	2248	0	8
2019.01.15	13:00:00	1.14290	1.14356	1.14276	1.14320	1891	0	8
2019.01.15	13:30:00	1.14320	1.14327	1.14239	1.14312	2156	0	8
2019.01.15	14:00:00	1.14312	1.14342	1.14118	1.14238	3105	0	8
2019.01.15	14:30:00	1.14238	1.14306	1.14228	1.14294	1964	0	8
2019.01.15	15:00:00	1.14294	1.14318	1.14171	1.14200	2643	0	8
2019.01.15	15:30:00	1.14205	1.14436	1.14203	1.14381	2917	0	8
2019.01.15	16:00:00	1.14383	1.14436	1.14346	1.14397	2364	0	8
2019.01.15	16:30:00	1.14397	1.14545	1.14366	1.14537	2528	0	8
2019.01.15	17:00:00	1.14537	1.14544	1.14291	1.14300	3409	0	8
2019.01.15	17:30:00	1.14300	1.14417	1.14286	1.14386	2511	0	8
2019.01.15	18:00:00	1.14387	1.14400	1.13926	1.13938	5892	0	8
2019.01.15	18:30:00	1.13938	1.13986	1.13832	1.13920	2557	0	8
2019.01.15	19:00:00	1.13919	1.14003	1.13825	1.13889	2437	0	8
2019.01.15	19:30:00	1.13890	1.13907	1.13838	1.13892	1801	0	8
2019.01.15	20:00:00	1.13891	1.13893	1.13813	1.13870	1709	0	8
2019.01.15	20:30:00	1.13870	1.13888	1.13843	1.13867	1892	0	8
2019.01.15	21:00:00	1.13867	1.13963	1.13853	1.13945	1533	0	8
2019.01.15	21:30:00	1.13945	1.14019	1.13836	1.14008	5269	0	8
