<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.30	01:00:00	1.23823	1.23862	1.23811	1.23846	905	0	1
2018.01.30	01:30:00	1.23848	1.23851	1.23784	1.23810	871	0	1
2018.01.30	02:00:00	1.23810	1.23862	1.23709	1.23764	2300	0	1
2018.01.30	02:30:00	1.23766	1.23770	1.23683	1.23762	2299	0	1
2018.01.30	03:00:00	1.23763	1.23810	1.23731	1.23770	2422	0	1
2018.01.30	03:30:00	1.23772	1.23883	1.23750	1.23853	2619	0	1
2018.01.30	04:00:00	1.23853	1.23853	1.23678	1.23690	2964	0	1
2018.01.30	04:30:00	1.23689	1.23706	1.23602	1.23691	4329	0	1
2018.01.30	05:00:00	1.23691	1.23750	1.23667	1.23736	2225	0	1
2018.01.30	05:30:00	1.23736	1.23833	1.23725	1.23786	3651	0	1
2018.01.30	06:00:00	1.23787	1.23866	1.23715	1.23746	3584	0	1
2018.01.30	06:30:00	1.23744	1.23796	1.23708	1.23714	2496	0	1
2018.01.30	07:00:00	1.23713	1.23761	1.23659	1.23731	2310	0	1
2018.01.30	07:30:00	1.23729	1.23729	1.23601	1.23639	2074	0	1
2018.01.30	08:00:00	1.23640	1.23656	1.23558	1.23561	3075	0	1
2018.01.30	08:30:00	1.23561	1.23607	1.23467	1.23479	2763	0	1
2018.01.30	09:00:00	1.23480	1.23637	1.23480	1.23630	3423	0	1
2018.01.30	09:30:00	1.23628	1.23705	1.23520	1.23559	4403	0	1
2018.01.30	10:00:00	1.23551	1.23551	1.23348	1.23499	6400	0	1
2018.01.30	10:30:00	1.23498	1.23847	1.23497	1.23828	4825	0	1
2018.01.30	11:00:00	1.23827	1.23940	1.23775	1.23822	6498	0	1
2018.01.30	11:30:00	1.23821	1.24077	1.23782	1.23980	6475	0	1
2018.01.30	12:00:00	1.23982	1.24193	1.23946	1.24153	5875	0	1
2018.01.30	12:30:00	1.24153	1.24241	1.24123	1.24126	5111	0	1
2018.01.30	13:00:00	1.24127	1.24410	1.24084	1.24341	5204	0	1
2018.01.30	13:30:00	1.24341	1.24400	1.24243	1.24398	4390	0	1
2018.01.30	14:00:00	1.24396	1.24396	1.24194	1.24235	4766	0	1
2018.01.30	14:30:00	1.24236	1.24274	1.24179	1.24264	4237	0	1
2018.01.30	15:00:00	1.24265	1.24370	1.24035	1.24321	6870	0	1
2018.01.30	15:30:00	1.24321	1.24482	1.24280	1.24449	4269	0	1
2018.01.30	16:00:00	1.24448	1.24540	1.24371	1.24477	6223	0	1
2018.01.30	16:30:00	1.24476	1.24515	1.24310	1.24412	6856	0	1
2018.01.30	17:00:00	1.24418	1.24427	1.24190	1.24232	5758	0	1
2018.01.30	17:30:00	1.24231	1.24261	1.24031	1.24103	6982	0	1
2018.01.30	18:00:00	1.24103	1.24205	1.23888	1.23908	6033	0	1
2018.01.30	18:30:00	1.23908	1.23939	1.23839	1.23905	4868	0	1
2018.01.30	19:00:00	1.23904	1.24067	1.23856	1.24051	3891	0	1
2018.01.30	19:30:00	1.24054	1.24077	1.24009	1.24053	2691	0	1
2018.01.30	20:00:00	1.24054	1.24068	1.23866	1.23891	3504	0	1
2018.01.30	20:30:00	1.23891	1.23958	1.23841	1.23956	2965	0	1
2018.01.30	21:00:00	1.23954	1.24040	1.23893	1.24029	3617	0	1
2018.01.30	21:30:00	1.24032	1.24055	1.24012	1.24052	2743	0	1
2018.01.30	22:00:00	1.24053	1.24058	1.23950	1.23992	1920	0	1
2018.01.30	22:30:00	1.23993	1.24004	1.23938	1.23942	1293	0	1
2018.01.30	23:00:00	1.23946	1.24000	1.23943	1.23995	695	0	1
2018.01.30	23:30:00	1.23996	1.24032	1.23988	1.24021	592	0	1
2018.01.31	00:00:00	1.24017	1.24055	1.24011	1.24034	1020	0	1
2018.01.31	00:30:00	1.24031	1.24052	1.24008	1.24049	1116	0	1
2018.01.31	01:00:00	1.24049	1.24053	1.23990	1.23993	1022	0	1
2018.01.31	01:30:00	1.23994	1.24134	1.23963	1.24084	1163	0	1
2018.01.31	02:00:00	1.24084	1.24212	1.24064	1.24199	2597	0	1
2018.01.31	02:30:00	1.24200	1.24247	1.24126	1.24178	4064	0	1
2018.01.31	03:00:00	1.24177	1.24195	1.24019	1.24135	4947	0	1
2018.01.31	03:30:00	1.24134	1.24207	1.24105	1.24144	3301	0	1
2018.01.31	04:00:00	1.24145	1.24149	1.24036	1.24045	3911	0	1
2018.01.31	04:30:00	1.24045	1.24149	1.23989	1.24143	4102	0	1
2018.01.31	05:00:00	1.24142	1.24295	1.24138	1.24244	3901	0	1
2018.01.31	05:30:00	1.24244	1.24337	1.24217	1.24238	5626	0	1
2018.01.31	06:00:00	1.24241	1.24265	1.24151	1.24240	4629	0	1
2018.01.31	06:30:00	1.24240	1.24276	1.24190	1.24194	1641	0	1
2018.01.31	07:00:00	1.24197	1.24285	1.24172	1.24247	2118	0	1
2018.01.31	07:30:00	1.24246	1.24375	1.24239	1.24369	2830	0	1
2018.01.31	08:00:00	1.24369	1.24430	1.24334	1.24390	3488	0	1
2018.01.31	08:30:00	1.24391	1.24503	1.24386	1.24490	4058	0	1
2018.01.31	09:00:00	1.24492	1.24492	1.24344	1.24450	5183	0	1
2018.01.31	09:30:00	1.24450	1.24626	1.24434	1.24442	7925	0	1
2018.01.31	10:00:00	1.24443	1.24511	1.24366	1.24387	5716	0	1
2018.01.31	10:30:00	1.24387	1.24468	1.24253	1.24374	4587	0	1
2018.01.31	11:00:00	1.24373	1.24455	1.24330	1.24419	3646	0	1
2018.01.31	11:30:00	1.24420	1.24562	1.24394	1.24514	6685	0	1
2018.01.31	12:00:00	1.24523	1.24600	1.24409	1.24484	6067	0	1
2018.01.31	12:30:00	1.24485	1.24538	1.24396	1.24439	3494	0	1
2018.01.31	13:00:00	1.24443	1.24544	1.24413	1.24516	3358	0	1
2018.01.31	13:30:00	1.24517	1.24561	1.24498	1.24546	2744	0	1
2018.01.31	14:00:00	1.24546	1.24603	1.24461	1.24493	3488	0	1
2018.01.31	14:30:00	1.24492	1.24601	1.24460	1.24601	3117	0	1
2018.01.31	15:00:00	1.24604	1.24609	1.24478	1.24570	4163	0	1
2018.01.31	15:30:00	1.24570	1.24730	1.24517	1.24648	7268	0	1
2018.01.31	16:00:00	1.24648	1.24660	1.24450	1.24529	4787	0	1
2018.01.31	16:30:00	1.24528	1.24602	1.24481	1.24589	4816	0	1
2018.01.31	17:00:00	1.24588	1.24667	1.24552	1.24618	5008	0	1
2018.01.31	17:30:00	1.24618	1.24748	1.24526	1.24560	8093	0	1
2018.01.31	18:00:00	1.24560	1.24634	1.24354	1.24394	8054	0	1
2018.01.31	18:30:00	1.24395	1.24428	1.24239	1.24272	5301	0	1
2018.01.31	19:00:00	1.24271	1.24370	1.24220	1.24323	4147	0	1
2018.01.31	19:30:00	1.24323	1.24348	1.24065	1.24149	3528	0	1
2018.01.31	20:00:00	1.24149	1.24195	1.24101	1.24182	3048	0	1
2018.01.31	20:30:00	1.24181	1.24232	1.24085	1.24157	3669	0	1
2018.01.31	21:00:00	1.24158	1.24378	1.23887	1.23999	15428	0	1
2018.01.31	21:30:00	1.24001	1.24138	1.23870	1.24113	8395	0	1
2018.01.31	22:00:00	1.24114	1.24236	1.24087	1.24133	5870	0	1
2018.01.31	22:30:00	1.24133	1.24173	1.24022	1.24152	3270	0	1
2018.01.31	23:00:00	1.24147	1.24176	1.24118	1.24127	885	0	1
2018.01.31	23:30:00	1.24127	1.24148	1.24098	1.24132	1034	0	1
2018.02.01	00:00:00	1.24132	1.24137	1.24041	1.24119	939	0	1
2018.02.01	00:30:00	1.24110	1.24143	1.24072	1.24122	3557	0	1
2018.02.01	01:00:00	1.24121	1.24188	1.24121	1.24154	799	0	1
2018.02.01	01:30:00	1.24155	1.24224	1.24127	1.24169	910	0	1
2018.02.01	02:00:00	1.24172	1.24286	1.24167	1.24211	1715	0	1
2018.02.01	02:30:00	1.24210	1.24276	1.24175	1.24207	1776	0	1
2018.02.01	03:00:00	1.24207	1.24207	1.24055	1.24101	2581	0	1
2018.02.01	03:30:00	1.24101	1.24262	1.24097	1.24190	3357	0	1
2018.02.01	04:00:00	1.24188	1.24277	1.24178	1.24222	1897	0	1
2018.02.01	04:30:00	1.24220	1.24228	1.24151	1.24178	1928	0	1
2018.02.01	05:00:00	1.24177	1.24235	1.24142	1.24223	1592	0	1
2018.02.01	05:30:00	1.24223	1.24262	1.24198	1.24247	1241	0	1
2018.02.01	06:00:00	1.24249	1.24282	1.24213	1.24258	1216	0	1
2018.02.01	06:30:00	1.24258	1.24261	1.24168	1.24217	1079	0	1
2018.02.01	07:00:00	1.24216	1.24280	1.24197	1.24247	1310	0	1
2018.02.01	07:30:00	1.24247	1.24264	1.24187	1.24207	1254	0	1
2018.02.01	08:00:00	1.24207	1.24222	1.24080	1.24111	2682	0	1
2018.02.01	08:30:00	1.24112	1.24131	1.23933	1.23941	4349	0	1
2018.02.01	09:00:00	1.23940	1.23970	1.23854	1.23923	5615	0	1
2018.02.01	09:30:00	1.23924	1.24043	1.23922	1.24027	6146	0	1
2018.02.01	10:00:00	1.24023	1.24343	1.24021	1.24271	7448	0	1
2018.02.01	10:30:00	1.24271	1.24390	1.24257	1.24283	5139	0	1
2018.02.01	11:00:00	1.24283	1.24497	1.24278	1.24471	6005	0	1
2018.02.01	11:30:00	1.24469	1.24486	1.24376	1.24461	3980	0	1
2018.02.01	12:00:00	1.24461	1.24509	1.24384	1.24402	3709	0	1
2018.02.01	12:30:00	1.24401	1.24461	1.24289	1.24299	3522	0	1
2018.02.01	13:00:00	1.24300	1.24361	1.24272	1.24356	3660	0	1
2018.02.01	13:30:00	1.24353	1.24381	1.24246	1.24377	3712	0	1
2018.02.01	14:00:00	1.24376	1.24483	1.24322	1.24429	4697	0	1
2018.02.01	14:30:00	1.24428	1.24597	1.24403	1.24540	5033	0	1
2018.02.01	15:00:00	1.24538	1.24622	1.24491	1.24526	5251	0	1
2018.02.01	15:30:00	1.24532	1.24601	1.24443	1.24491	6630	0	1
2018.02.01	16:00:00	1.24491	1.24525	1.24406	1.24435	5095	0	1
2018.02.01	16:30:00	1.24433	1.24536	1.24369	1.24412	5928	0	1
2018.02.01	17:00:00	1.24411	1.24530	1.24316	1.24488	7790	0	1
2018.02.01	17:30:00	1.24487	1.24743	1.24486	1.24692	8951	0	1
2018.02.01	18:00:00	1.24693	1.24850	1.24621	1.24715	7903	0	1
2018.02.01	18:30:00	1.24716	1.24887	1.24706	1.24811	6467	0	1
2018.02.01	19:00:00	1.24811	1.24983	1.24806	1.24932	6489	0	1
2018.02.01	19:30:00	1.24932	1.24939	1.24750	1.24783	3758	0	1
2018.02.01	20:00:00	1.24783	1.24872	1.24776	1.24798	3346	0	1
2018.02.01	20:30:00	1.24799	1.24951	1.24775	1.24937	3042	0	1
2018.02.01	21:00:00	1.24936	1.25048	1.24836	1.25032	3789	0	1
2018.02.01	21:30:00	1.25031	1.25065	1.24968	1.25024	4453	0	1
2018.02.01	22:00:00	1.25024	1.25220	1.25013	1.25117	6408	0	1
2018.02.01	22:30:00	1.25116	1.25211	1.25088	1.25147	4245	0	1
2018.02.01	23:00:00	1.25174	1.25183	1.25078	1.25078	1631	0	1
2018.02.01	23:30:00	1.25077	1.25146	1.25049	1.25078	1809	0	1
2018.02.02	00:00:00	1.25073	1.25138	1.25051	1.25065	729	0	1
2018.02.02	00:30:00	1.25067	1.25091	1.25024	1.25047	2464	0	1
2018.02.02	01:00:00	1.25046	1.25089	1.25046	1.25071	925	0	1
2018.02.02	01:30:00	1.25071	1.25155	1.25064	1.25106	1562	0	1
2018.02.02	02:00:00	1.25106	1.25122	1.24976	1.25001	1393	0	1
2018.02.02	02:30:00	1.25002	1.25101	1.25002	1.25071	1916	0	1
2018.02.02	03:00:00	1.25070	1.25140	1.24959	1.25137	5303	0	1
2018.02.02	03:30:00	1.25136	1.25150	1.24920	1.24994	4271	0	1
2018.02.02	04:00:00	1.24993	1.25021	1.24931	1.25002	2802	0	1
2018.02.02	04:30:00	1.25002	1.25040	1.24888	1.24942	3879	0	1
2018.02.02	05:00:00	1.24942	1.24996	1.24926	1.24949	2224	0	1
2018.02.02	05:30:00	1.24949	1.25004	1.24929	1.25000	1650	0	1
2018.02.02	06:00:00	1.24999	1.25006	1.24937	1.24967	1058	0	1
2018.02.02	06:30:00	1.24967	1.25002	1.24921	1.24930	1327	0	1
2018.02.02	07:00:00	1.24930	1.24983	1.24909	1.24950	1189	0	1
2018.02.02	07:30:00	1.24949	1.24972	1.24909	1.24958	1136	0	1
2018.02.02	08:00:00	1.24958	1.24982	1.24868	1.24972	3517	0	1
2018.02.02	08:30:00	1.24974	1.24974	1.24865	1.24951	2415	0	1
2018.02.02	09:00:00	1.24950	1.25132	1.24942	1.25050	4038	0	1
2018.02.02	09:30:00	1.25050	1.25143	1.24999	1.25098	4033	0	1
2018.02.02	10:00:00	1.25097	1.25181	1.25042	1.25127	5690	0	1
2018.02.02	10:30:00	1.25130	1.25163	1.24854	1.24935	5567	0	1
2018.02.02	11:00:00	1.24935	1.24952	1.24853	1.24881	4609	0	1
2018.02.02	11:30:00	1.24881	1.24885	1.24804	1.24867	4013	0	1
2018.02.02	12:00:00	1.24866	1.24889	1.24758	1.24835	4209	0	1
2018.02.02	12:30:00	1.24834	1.24912	1.24802	1.24897	3651	0	1
2018.02.02	13:00:00	1.24898	1.24990	1.24857	1.24958	3792	0	1
2018.02.02	13:30:00	1.24960	1.24978	1.24854	1.24903	2860	0	1
2018.02.02	14:00:00	1.24904	1.24923	1.24854	1.24874	2795	0	1
2018.02.02	14:30:00	1.24875	1.24933	1.24852	1.24903	2857	0	1
2018.02.02	15:00:00	1.24908	1.24970	1.24860	1.24874	4000	0	1
2018.02.02	15:30:00	1.24875	1.24880	1.24381	1.24449	16873	0	1
2018.02.02	16:00:00	1.24449	1.24601	1.24359	1.24584	8713	0	1
2018.02.02	16:30:00	1.24583	1.24600	1.24273	1.24280	7690	0	1
2018.02.02	17:00:00	1.24279	1.24316	1.24121	1.24237	9338	0	1
2018.02.02	17:30:00	1.24237	1.24378	1.24091	1.24357	7374	0	1
2018.02.02	18:00:00	1.24360	1.24482	1.24357	1.24401	6772	0	1
2018.02.02	18:30:00	1.24400	1.24547	1.24400	1.24450	5976	0	1
2018.02.02	19:00:00	1.24451	1.24731	1.24451	1.24679	5414	0	1
2018.02.02	19:30:00	1.24681	1.24780	1.24597	1.24692	5059	0	1
2018.02.02	20:00:00	1.24694	1.24902	1.24673	1.24804	5410	0	1
2018.02.02	20:30:00	1.24807	1.24907	1.24682	1.24693	4338	0	1
2018.02.02	21:00:00	1.24693	1.24717	1.24506	1.24531	4940	0	1
2018.02.02	21:30:00	1.24533	1.24682	1.24487	1.24509	5100	0	1
2018.02.02	22:00:00	1.24511	1.24626	1.24491	1.24623	4024	0	1
2018.02.02	22:30:00	1.24622	1.24647	1.24507	1.24615	4390	0	1
2018.02.02	23:00:00	1.24622	1.24624	1.24551	1.24579	1464	0	1
2018.02.02	23:30:00	1.24578	1.24588	1.24518	1.24560	1944	0	1
2018.02.05	00:00:00	1.24344	1.24448	1.24290	1.24325	1979	0	1
2018.02.05	00:30:00	1.24325	1.24353	1.24289	1.24312	942	0	1
2018.02.05	01:00:00	1.24312	1.24409	1.24245	1.24407	3616	0	1
2018.02.05	01:30:00	1.24407	1.24551	1.24407	1.24465	1794	0	1
2018.02.05	02:00:00	1.24465	1.24552	1.24401	1.24518	3368	0	1
2018.02.05	02:30:00	1.24519	1.24583	1.24489	1.24580	3130	0	1
2018.02.05	03:00:00	1.24579	1.24580	1.24443	1.24485	3084	0	1
2018.02.05	03:30:00	1.24485	1.24585	1.24483	1.24539	2714	0	1
2018.02.05	04:00:00	1.24540	1.24548	1.24438	1.24525	3104	0	1
2018.02.05	04:30:00	1.24527	1.24624	1.24513	1.24612	2885	0	1
2018.02.05	05:00:00	1.24611	1.24665	1.24585	1.24630	1996	0	1
2018.02.05	05:30:00	1.24632	1.24636	1.24540	1.24547	2235	0	1
2018.02.05	06:00:00	1.24548	1.24610	1.24534	1.24588	1419	0	1
2018.02.05	06:30:00	1.24589	1.24610	1.24549	1.24591	1935	0	1
2018.02.05	07:00:00	1.24593	1.24612	1.24531	1.24574	1608	0	1
2018.02.05	07:30:00	1.24574	1.24639	1.24572	1.24604	1735	0	1
2018.02.05	08:00:00	1.24603	1.24624	1.24517	1.24528	2550	0	1
2018.02.05	08:30:00	1.24527	1.24574	1.24469	1.24529	2385	0	1
2018.02.05	09:00:00	1.24527	1.24627	1.24453	1.24520	4175	0	1
2018.02.05	09:30:00	1.24518	1.24530	1.24392	1.24398	5657	0	1
2018.02.05	10:00:00	1.24398	1.24554	1.24393	1.24526	6814	0	1
2018.02.05	10:30:00	1.24525	1.24680	1.24501	1.24623	5490	0	1
2018.02.05	11:00:00	1.24622	1.24749	1.24563	1.24697	4624	0	1
2018.02.05	11:30:00	1.24698	1.24740	1.24552	1.24606	3855	0	1
2018.02.05	12:00:00	1.24605	1.24719	1.24585	1.24670	3048	0	1
2018.02.05	12:30:00	1.24670	1.24719	1.24623	1.24623	2660	0	1
2018.02.05	13:00:00	1.24622	1.24624	1.24545	1.24579	3231	0	1
2018.02.05	13:30:00	1.24579	1.24631	1.24464	1.24477	4997	0	1
2018.02.05	14:00:00	1.24476	1.24504	1.24394	1.24451	4713	0	1
2018.02.05	14:30:00	1.24451	1.24497	1.24395	1.24407	4224	0	1
2018.02.05	15:00:00	1.24408	1.24480	1.24360	1.24449	5774	0	1
2018.02.05	15:30:00	1.24448	1.24488	1.24367	1.24375	4332	0	1
2018.02.05	16:00:00	1.24376	1.24379	1.24075	1.24186	6269	0	1
2018.02.05	16:30:00	1.24185	1.24186	1.23998	1.24073	8168	0	1
2018.02.05	17:00:00	1.24072	1.24241	1.23989	1.24241	8478	0	1
2018.02.05	17:30:00	1.24242	1.24296	1.24177	1.24201	6258	0	1
2018.02.05	18:00:00	1.24200	1.24277	1.24066	1.24152	7197	0	1
2018.02.05	18:30:00	1.24152	1.24185	1.24039	1.24163	4225	0	1
2018.02.05	19:00:00	1.24165	1.24221	1.24058	1.24172	3532	0	1
2018.02.05	19:30:00	1.24171	1.24302	1.24165	1.24287	3856	0	1
2018.02.05	20:00:00	1.24284	1.24288	1.24114	1.24166	4369	0	1
2018.02.05	20:30:00	1.24167	1.24254	1.24153	1.24210	3586	0	1
2018.02.05	21:00:00	1.24208	1.24214	1.24086	1.24120	3451	0	1
2018.02.05	21:30:00	1.24121	1.24123	1.23940	1.23988	5421	0	1
2018.02.05	22:00:00	1.23987	1.24219	1.23928	1.24092	20727	0	1
2018.02.05	22:30:00	1.24093	1.24171	1.23880	1.23881	9015	0	1
2018.02.05	23:00:00	1.23879	1.23950	1.23830	1.23924	6383	0	1
2018.02.05	23:30:00	1.23924	1.23947	1.23625	1.23665	5875	0	1
2018.02.06	00:00:00	1.23658	1.23795	1.23658	1.23788	1080	0	1
2018.02.06	00:30:00	1.23787	1.23868	1.23752	1.23753	2263	0	1
2018.02.06	01:00:00	1.23754	1.23836	1.23728	1.23810	2431	0	1
2018.02.06	01:30:00	1.23809	1.23809	1.23651	1.23668	2720	0	1
2018.02.06	02:00:00	1.23669	1.23827	1.23641	1.23797	7539	0	1
2018.02.06	02:30:00	1.23797	1.23868	1.23758	1.23832	5859	0	1
2018.02.06	03:00:00	1.23833	1.23882	1.23798	1.23872	5128	0	1
2018.02.06	03:30:00	1.23873	1.23873	1.23690	1.23753	9189	0	1
2018.02.06	04:00:00	1.23755	1.23780	1.23550	1.23608	11919	0	1
2018.02.06	04:30:00	1.23608	1.23737	1.23608	1.23712	6948	0	1
2018.02.06	05:00:00	1.23711	1.23789	1.23692	1.23740	4784	0	1
2018.02.06	05:30:00	1.23740	1.23778	1.23631	1.23671	6041	0	1
2018.02.06	06:00:00	1.23672	1.23759	1.23616	1.23636	5639	0	1
2018.02.06	06:30:00	1.23639	1.23665	1.23508	1.23563	4267	0	1
2018.02.06	07:00:00	1.23563	1.23748	1.23560	1.23729	5625	0	1
2018.02.06	07:30:00	1.23730	1.23762	1.23681	1.23757	4849	0	1
2018.02.06	08:00:00	1.23758	1.23826	1.23711	1.23729	5662	0	1
2018.02.06	08:30:00	1.23730	1.23899	1.23713	1.23814	5283	0	1
2018.02.06	09:00:00	1.23814	1.24044	1.23755	1.23880	10676	0	1
2018.02.06	09:30:00	1.23881	1.23988	1.23848	1.23959	8327	0	1
2018.02.06	10:00:00	1.23959	1.24346	1.23922	1.24203	11117	0	1
2018.02.06	10:30:00	1.24204	1.24243	1.24110	1.24175	8236	0	1
2018.02.06	11:00:00	1.24175	1.24207	1.24012	1.24092	5834	0	1
2018.02.06	11:30:00	1.24090	1.24126	1.23903	1.24029	5672	0	1
2018.02.06	12:00:00	1.24028	1.24107	1.23998	1.24095	4560	0	1
2018.02.06	12:30:00	1.24094	1.24172	1.23957	1.24088	5529	0	1
2018.02.06	13:00:00	1.24089	1.24117	1.24003	1.24069	4096	0	1
2018.02.06	13:30:00	1.24067	1.24090	1.23709	1.23726	6855	0	1
2018.02.06	14:00:00	1.23726	1.23729	1.23497	1.23578	9363	0	1
2018.02.06	14:30:00	1.23577	1.23596	1.23351	1.23398	7692	0	1
2018.02.06	15:00:00	1.23398	1.23441	1.23241	1.23400	10309	0	1
2018.02.06	15:30:00	1.23399	1.23473	1.23222	1.23438	10077	0	1
2018.02.06	16:00:00	1.23438	1.23580	1.23353	1.23360	6572	0	1
2018.02.06	16:30:00	1.23362	1.23517	1.23264	1.23361	11527	0	1
2018.02.06	17:00:00	1.23361	1.23411	1.23149	1.23209	10982	0	1
2018.02.06	17:30:00	1.23208	1.23468	1.23139	1.23443	10060	0	1
2018.02.06	18:00:00	1.23443	1.23641	1.23417	1.23627	6925	0	1
2018.02.06	18:30:00	1.23625	1.23844	1.23615	1.23805	6697	0	1
2018.02.06	19:00:00	1.23806	1.23959	1.23733	1.23836	6059	0	1
2018.02.06	19:30:00	1.23838	1.24040	1.23832	1.23911	5984	0	1
2018.02.06	20:00:00	1.23911	1.24031	1.23864	1.24008	4884	0	1
2018.02.06	20:30:00	1.24007	1.24046	1.23866	1.23987	4342	0	1
2018.02.06	21:00:00	1.23988	1.23993	1.23897	1.23911	3079	0	1
2018.02.06	21:30:00	1.23912	1.23981	1.23854	1.23917	3355	0	1
2018.02.06	22:00:00	1.23915	1.23956	1.23768	1.23773	4784	0	1
2018.02.06	22:30:00	1.23774	1.23812	1.23699	1.23717	4114	0	1
2018.02.06	23:00:00	1.23706	1.23803	1.23699	1.23773	1935	0	1
2018.02.06	23:30:00	1.23773	1.23813	1.23763	1.23768	1259	0	1
2018.02.07	00:00:00	1.23768	1.23768	1.23704	1.23753	1089	0	1
2018.02.07	00:30:00	1.23753	1.23827	1.23750	1.23804	2368	0	1
2018.02.07	01:00:00	1.23804	1.23856	1.23771	1.23812	1668	0	1
2018.02.07	01:30:00	1.23814	1.23854	1.23794	1.23803	899	0	1
2018.02.07	02:00:00	1.23802	1.23832	1.23758	1.23780	3363	0	1
2018.02.07	02:30:00	1.23779	1.23933	1.23774	1.23866	2706	0	1
2018.02.07	03:00:00	1.23865	1.23897	1.23779	1.23789	2259	0	1
2018.02.07	03:30:00	1.23789	1.23906	1.23783	1.23889	2713	0	1
2018.02.07	04:00:00	1.23888	1.23901	1.23814	1.23815	1781	0	1
2018.02.07	04:30:00	1.23816	1.23851	1.23785	1.23836	2239	0	1
2018.02.07	05:00:00	1.23838	1.23877	1.23836	1.23870	2515	0	1
2018.02.07	05:30:00	1.23870	1.23926	1.23856	1.23856	2330	0	1
2018.02.07	06:00:00	1.23856	1.23930	1.23830	1.23908	1838	0	1
2018.02.07	06:30:00	1.23907	1.23919	1.23878	1.23881	1003	0	1
2018.02.07	07:00:00	1.23882	1.23917	1.23876	1.23892	1399	0	1
2018.02.07	07:30:00	1.23891	1.23919	1.23836	1.23904	1765	0	1
2018.02.07	08:00:00	1.23904	1.23911	1.23772	1.23819	2844	0	1
2018.02.07	08:30:00	1.23819	1.23980	1.23807	1.23958	3569	0	1
2018.02.07	09:00:00	1.23958	1.24060	1.23856	1.23876	5137	0	1
2018.02.07	09:30:00	1.23877	1.23960	1.23807	1.23826	5146	0	1
2018.02.07	10:00:00	1.23828	1.23859	1.23630	1.23710	6962	0	1
2018.02.07	10:30:00	1.23684	1.23884	1.23675	1.23776	5672	0	1
2018.02.07	11:00:00	1.23779	1.23816	1.23572	1.23581	4586	0	1
2018.02.07	11:30:00	1.23581	1.23631	1.23498	1.23506	5344	0	1
2018.02.07	12:00:00	1.23508	1.23526	1.23455	1.23470	3407	0	1
2018.02.07	12:30:00	1.23470	1.23492	1.23376	1.23387	3671	0	1
2018.02.07	13:00:00	1.23387	1.23483	1.23381	1.23456	2808	0	1
2018.02.07	13:30:00	1.23456	1.23548	1.23437	1.23498	3334	0	1
2018.02.07	14:00:00	1.23497	1.23497	1.23341	1.23479	3528	0	1
2018.02.07	14:30:00	1.23478	1.23509	1.23397	1.23423	3448	0	1
2018.02.07	15:00:00	1.23425	1.23456	1.23362	1.23405	4127	0	1
2018.02.07	15:30:00	1.23406	1.23458	1.23335	1.23372	4120	0	1
2018.02.07	16:00:00	1.23373	1.23382	1.23237	1.23365	4369	0	1
2018.02.07	16:30:00	1.23363	1.23451	1.23331	1.23423	6505	0	1
2018.02.07	17:00:00	1.23424	1.23439	1.23150	1.23159	6999	0	1
2018.02.07	17:30:00	1.23158	1.23158	1.22852	1.22930	8927	0	1
2018.02.07	18:00:00	1.22932	1.23047	1.22819	1.22866	7138	0	1
2018.02.07	18:30:00	1.22865	1.22888	1.22778	1.22812	5615	0	1
2018.02.07	19:00:00	1.22813	1.22813	1.22699	1.22762	4599	0	1
2018.02.07	19:30:00	1.22762	1.22811	1.22554	1.22699	6223	0	1
2018.02.07	20:00:00	1.22699	1.22720	1.22457	1.22465	5893	0	1
2018.02.07	20:30:00	1.22465	1.22671	1.22463	1.22604	4280	0	1
2018.02.07	21:00:00	1.22603	1.22756	1.22537	1.22727	3906	0	1
2018.02.07	21:30:00	1.22728	1.22824	1.22711	1.22767	4224	0	1
2018.02.07	22:00:00	1.22765	1.22800	1.22663	1.22676	4804	0	1
2018.02.07	22:30:00	1.22677	1.22682	1.22581	1.22606	3455	0	1
2018.02.07	23:00:00	1.22616	1.22722	1.22599	1.22690	1861	0	1
2018.02.07	23:30:00	1.22689	1.22703	1.22622	1.22627	2347	0	1
2018.02.08	00:00:00	1.22620	1.22645	1.22538	1.22588	1561	0	1
2018.02.08	00:30:00	1.22587	1.22610	1.22519	1.22538	1760	0	1
2018.02.08	01:00:00	1.22537	1.22609	1.22535	1.22576	1516	0	1
2018.02.08	01:30:00	1.22577	1.22702	1.22575	1.22700	1174	0	1
2018.02.08	02:00:00	1.22699	1.22747	1.22661	1.22719	2696	0	1
2018.02.08	02:30:00	1.22715	1.22769	1.22676	1.22724	3001	0	1
2018.02.08	03:00:00	1.22724	1.22777	1.22653	1.22776	3126	0	1
2018.02.08	03:30:00	1.22776	1.22803	1.22685	1.22719	3427	0	1
2018.02.08	04:00:00	1.22718	1.22782	1.22689	1.22777	2027	0	1
2018.02.08	04:30:00	1.22778	1.22802	1.22742	1.22746	2536	0	1
2018.02.08	05:00:00	1.22747	1.22844	1.22735	1.22799	2634	0	1
2018.02.08	05:30:00	1.22799	1.22866	1.22751	1.22751	2790	0	1
2018.02.08	06:00:00	1.22750	1.22768	1.22563	1.22581	3531	0	1
2018.02.08	06:30:00	1.22580	1.22639	1.22545	1.22587	3714	0	1
